"INDEX","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","PRIMARY_CHECKLIST_FLAG"
"2","S28922137","L4411127","40.113834","-75.5892362","1800","01","1","7","United States","Pennsylvania","Chester","P21","1.0","0","0","obs432900","1","G1691039","1"
"3","S29085630","L4411127","40.113834","-75.5892362","1800","01","1","7","United States","Pennsylvania","Chester","P21","1.0","0","0","obs733430","1","G1691039","?"
"4","S32931813","L3050922","40.1675274","-74.5222646","1800","01","7","12","United States","New Jersey","Monmouth","P23","24.0","0","40.4686","obs828889","1","?","1"
"5","S10117782","L1254301","27.954031999999998","-82.771377","1880","03","62","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"6","S10052577","L1257522","28.1519249","-82.7476501","1886","08","215","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"7","S10052665","L1257522","28.1519249","-82.7476501","1886","10","279","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"8","S10110320","L1047362","27.7819866","-82.7840424","1886","12","351","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"9","S10110360","L1047362","27.7819866","-82.7840424","1886","09","267","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"10","S10116731","L1445936","28.1579516","-82.7712708","1887","05","135","8","United States","Florida","Pinellas","P21","1.0","0","0","obs277651","1","?","1"
"11","S14772996","L2292896","42.6607897","-72.0410013","1887","06","175","19.5","United States","Massachusetts","Worcester","P22","1.0","2.414","0","obs420760","1","?","1"
"12","S14774931","L2292892","42.6353242","-72.0086592","1887","06","176","7.5","United States","Massachusetts","Worcester","P23","8.5","0","40.4686","obs420760","1","?","1"
"13","S14774960","L2292892","42.6353242","-72.0086592","1887","06","176","16.5","United States","Massachusetts","Worcester","P22","0.5","0.805","0","obs420760","2","?","1"
